~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.359375,0.4830328738069989,0.5357991254025274,0.8125,0.6537286931818183,1,0.4830328738069989
2,2,0.59375,0.5121951219512195,0.5548715937720743,0.828125,0.6653053977272727,2,0.5121951219512195
3,3,0.59375,0.5461293743372216,0.5739725129604865,0.796875,0.6780539772727272,3,0.5461293743372216
4,4,0.59375,0.6092258748674444,0.5864060718017313,0.796875,0.6914772727272728,4,0.6092258748674444
5,5,0.625,0.6850477200424178,0.5975961613759299,0.84375,0.69921875,5,0.6850477200424178
6,6,0.671875,0.7295864262990457,0.6053546374629948,0.875,0.7052201704545453,6,0.7295864262990457
7,7,0.671875,0.7762460233297985,0.6132983609594962,0.859375,0.7128551136363636,7,0.7762460233297985
8,8,0.71875,0.8144220572640509,0.6191964295052271,0.84375,0.7175071022727273,8,0.8144220572640509
9,9,0.71875,0.8377518557794273,0.6279579820178888,0.875,0.7238636363636364,9,0.8377518557794273
10,10,0.734375,0.8663838812301167,0.6389287548963771,0.859375,0.7325994318181818,10,0.8663838812301167
11,11,0.765625,0.8844114528101803,0.6486962733625795,0.875,0.7388139204545454,11,0.8844114528101803
12,12,0.78125,0.8971367974549311,0.660384689900122,0.875,0.7455610795454545,12,0.8971367974549311
13,13,0.8125,0.9034994697773064,0.6773293692170086,0.859375,0.7589133522727272,13,0.9034994697773064
14,14,0.8125,0.9098621420996819,0.6868063612158415,0.859375,0.7642400568181817,14,0.9098621420996819
15,15,0.828125,0.9141039236479321,0.691645919062503,0.859375,0.7652698863636364,15,0.9141039236479321
16,16,0.828125,0.9236479321314952,0.6978997942067006,0.859375,0.7690340909090909,16,0.9236479321314952
17,17,0.828125,0.9257688229056202,0.7039255374805131,0.875,0.7725497159090909,17,0.9257688229056202
18,18,0.84375,0.9353128313891835,0.7140520867473837,0.875,0.7816761363636364,18,0.9353128313891835
19,19,0.84375,0.9395546129374337,0.7223999073395363,0.875,0.7915838068181817,19,0.9395546129374337
