~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_acc_auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.3493150684931507,0.4706914344685242,0.41000325148083744,0.4155465800946428,0.6506849315068493,0.5810667443893908,1,0.41000325148083744
2,2,0.6506849315068494,0.6390092879256966,0.6448471097162729,0.4005430594649736,0.6301369863013698,0.5735033517924804,2,0.6448471097162729
3,3,0.6506849315068494,0.760577915376677,0.7056314234417631,0.40821767559159994,0.6438356164383561,0.5787904401049256,3,0.7056314234417631
4,4,0.6506849315068494,0.8159958720330238,0.7333404017699365,0.4252575306588761,0.6438356164383561,0.5903672398717574,4,0.7333404017699365
5,5,0.5273972602739726,0.8323013415892673,0.67984930093162,0.4392950026728609,0.684931506849315,0.6015680559603614,4,0.7333404017699365
6,6,0.3698630136986301,0.8328173374613003,0.6013401755799652,0.44777644271467587,0.732876712328767,0.6099737685805886,4,0.7333404017699365
7,7,0.7671232876712328,0.8317853457172343,0.7994543166942336,0.45458838381975686,0.7808219178082192,0.6137860682016905,7,0.7994543166942336
8,8,0.7054794520547946,0.8338493292053663,0.7696643906300804,0.4613826449849542,0.8013698630136986,0.619189740600408,7,0.7994543166942336
9,9,0.7534246575342466,0.8350877192982457,0.7942561884162461,0.4673109795053697,0.7876712328767123,0.6229058583503352,7,0.7994543166942336
10,10,0.773972602739726,0.8350877192982455,0.8045301610189858,0.4737912509655724,0.7808219178082192,0.6274147478869134,10,0.8045301610189858
11,11,0.7876712328767124,0.8367389060887512,0.8122050694827319,0.4806875021980565,0.7602739726027397,0.6335383270183619,11,0.8122050694827319
12,12,0.773972602739726,0.8383900928792569,0.8061813478094915,0.486619147249832,0.7602739726027397,0.638230836490819,11,0.8122050694827319
13,13,0.7808219178082192,0.8381836945304437,0.8095028061693315,0.49144356526667965,0.7671232876712328,0.6422850480909357,11,0.8122050694827319
14,14,0.7808219178082192,0.8373581011351909,0.8090900094717051,0.4973989107690536,0.732876712328767,0.6472923345963275,11,0.8122050694827319
15,15,0.7945205479452054,0.8373581011351909,0.8159393245401982,0.5013885229717896,0.6917808219178082,0.6496473331390265,15,0.8159393245401982
16,16,0.7876712328767124,0.836532507739938,0.8121018703083251,0.5048618301474247,0.6986301369863013,0.6523404255319148,15,0.8159393245401982
17,17,0.7945205479452054,0.8357069143446852,0.8151137311449453,0.5070898542304731,0.7123287671232876,0.6532264645875837,15,0.8159393245401982
18,18,0.7876712328767124,0.834468524251806,0.8110698785642592,0.510579417411118,0.7191780821917808,0.6557534246575343,15,0.8159393245401982
19,19,0.7876712328767124,0.8348813209494325,0.8112762769130724,0.5117803713429906,0.732876712328767,0.6565287088312445,15,0.8159393245401982
20,20,0.8013698630136986,0.8317853457172343,0.8165776043654664,0.5138968302066802,0.7397260273972602,0.6597085397843194,20,0.8165776043654664
21,21,0.8013698630136986,0.829514963880289,0.8154424134469938,0.5164377984473734,0.726027397260274,0.6609647333139027,20,0.8165776043654664
22,22,0.7876712328767124,0.8282765737874098,0.8079739033320611,0.519471839266801,0.7465753424657534,0.6630253570387642,20,0.8165776043654664
23,23,0.8013698630136986,0.8257997936016512,0.813584828307675,0.5262070732763202,0.732876712328767,0.6699038181288255,20,0.8165776043654664
24,24,0.8013698630136986,0.8268317853457171,0.8141008241797079,0.5329689088248524,0.726027397260274,0.6761031769163509,20,0.8165776043654664
25,25,0.8013698630136986,0.8262125902992776,0.8137912266564882,0.5400886115694946,0.7191780821917808,0.6819294666278053,20,0.8165776043654664
26,26,0.8013698630136986,0.8268317853457172,0.8141008241797079,0.5507830581774902,0.7054794520547945,0.6925823375109298,20,0.8165776043654664
27,27,0.8082191780821918,0.8278637770897834,0.8180414775859877,0.5568507853540909,0.7191780821917808,0.6970795686388808,27,0.8180414775859877
28,28,0.7945205479452054,0.826625386996904,0.8105729674710547,0.5599622817113432,0.7191780821917808,0.6989011949868843,27,0.8180414775859877
29,29,0.8013698630136986,0.8262125902992776,0.8137912266564882,0.5615749274288575,0.7191780821917808,0.6996677353541241,27,0.8180414775859877
30,30,0.8013698630136986,0.8274509803921568,0.8144104217029278,0.5635880004208645,0.7123287671232876,0.700434275721364,27,0.8180414775859877
31,31,0.8013698630136986,0.8303405572755418,0.8158552101446201,0.5650009598089466,0.7054794520547945,0.7024220343923054,27,0.8180414775859877
32,32,0.7876712328767124,0.832404540763674,0.8100378868201932,0.5652163986692814,0.726027397260274,0.7034975225881667,27,0.8180414775859877
33,33,0.7876712328767124,0.8338493292053664,0.8107602810410394,0.5621919326484229,0.7397260273972602,0.6976683182745554,27,0.8180414775859877
34,34,0.7945205479452054,0.8352941176470589,0.8149073327961321,0.5620537582930493,0.7534246575342465,0.6964587583794812,27,0.8180414775859877
35,35,0.7945205479452054,0.8367389060887512,0.8156297270169783,0.5653167926763089,0.732876712328767,0.6986855144272807,27,0.8180414775859877
36,36,0.8013698630136986,0.8379772961816305,0.8196735795976646,0.5684514313636728,0.726027397260274,0.7009647333139026,36,0.8196735795976646
37,37,0.8082191780821918,0.8379772961816305,0.8230982371319111,0.5689999158317807,0.726027397260274,0.7004896531623434,37,0.8230982371319111
38,38,0.8013698630136986,0.839422084623323,0.8203959738185108,0.5725793781818395,0.6986301369863013,0.702593995919557,37,0.8230982371319111
39,39,0.7945205479452054,0.8408668730650154,0.8176937105051104,0.5737103206548431,0.6986301369863013,0.7028825415330807,37,0.8230982371319111
40,40,0.8082191780821918,0.8435500515995873,0.8258846148408896,0.573225686274865,0.6986301369863013,0.7027251530166131,40,0.8258846148408896
41,41,0.8013698630136986,0.8478844169246647,0.8246271399691816,0.5763693319938363,0.6986301369863013,0.7067094141649665,40,0.8258846148408896
42,42,0.8013698630136986,0.8499484004127967,0.8256591317132477,0.58015901625109,0.7054794520547945,0.7099737685805887,40,0.8258846148408896
43,43,0.8082191780821918,0.8503611971104231,0.8292901875963075,0.5789275070318564,0.7123287671232876,0.7070154473914311,43,0.8292901875963075
44,44,0.8082191780821918,0.8507739938080495,0.8294965859451207,0.5803759155938268,0.7054794520547945,0.7074672107257359,44,0.8294965859451207
45,45,0.8082191780821918,0.8509803921568628,0.8295997851195274,0.5827396377108979,0.7123287671232876,0.7091780821917807,45,0.8295997851195274
46,46,0.8082191780821918,0.8518059855521156,0.8300125818171538,0.5841215370120182,0.7054794520547945,0.7107577965607695,46,0.8300125818171538
47,47,0.8082191780821918,0.8540763673890609,0.8311477727356263,0.5847605503790975,0.7123287671232876,0.7108510638297872,47,0.8311477727356263
48,48,0.8082191780821918,0.8559339525283798,0.8320765653052857,0.5874158842407088,0.7123287671232876,0.713325561060915,48,0.8320765653052857
49,49,0.8082191780821918,0.8573787409700722,0.832798959526132,0.5892832950224419,0.7054794520547945,0.7149693966773535,49,0.832798959526132
50,50,0.8082191780821918,0.8588235294117648,0.8335213537469783,0.5910841603515223,0.7123287671232876,0.7160740308947828,50,0.8335213537469783
51,51,0.815068493150685,0.8598555211558307,0.8374620071532579,0.5923793323292313,0.7191780821917808,0.7167677062081026,51,0.8374620071532579
52,52,0.821917808219178,0.8606811145510836,0.8412994613851308,0.5936132029152811,0.7191780821917808,0.718137569221801,52,0.8412994613851308
53,53,0.821917808219178,0.8625386996904024,0.8422282539547903,0.5982112258388352,0.7123287671232876,0.7231623433401341,53,0.8422282539547903
54,54,0.821917808219178,0.862125902992776,0.8420218556059771,0.599656538379026,0.7191780821917808,0.7239638589332555,53,0.8422282539547903
55,55,0.8082191780821918,0.8621259029927761,0.8351725405374839,0.599405188350603,0.7191780821917808,0.7219819294666278,53,0.8422282539547903
56,56,0.8082191780821918,0.8627450980392157,0.8354821380607038,0.5987956868237415,0.726027397260274,0.7203118624307782,53,0.8422282539547903
57,57,0.8082191780821918,0.8627450980392157,0.8354821380607038,0.6011032233929724,0.726027397260274,0.7223549985426988,53,0.8422282539547903
58,58,0.821917808219178,0.8648090815273478,0.843363444873263,0.6034563722891686,0.732876712328767,0.7267764500145729,58,0.843363444873263
59,59,0.815068493150685,0.8656346749226006,0.8403515840366428,0.6041711697138996,0.732876712328767,0.7267414747886913,58,0.843363444873263
60,60,0.815068493150685,0.8656346749226006,0.8403515840366428,0.6054069589564296,0.732876712328767,0.7272602739726026,58,0.843363444873263
