~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_acc_auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.6506849315068494,0.6306501547987616,0.6406675431528055,0.42200452028126306,0.6575342465753424,0.5950451763334305,1,0.6406675431528055
2,2,0.6506849315068494,0.6669762641898865,0.658830597848368,0.4226180906664792,0.6506849315068493,0.6004255319148936,2,0.658830597848368
3,3,0.6506849315068494,0.6830753353973169,0.6668801334520831,0.4234093553357569,0.6780821917808219,0.6049723112795102,3,0.6668801334520831
4,4,0.6506849315068494,0.7061919504643963,0.6784384409856228,0.42139282917945453,0.6164383561643836,0.607659574468085,4,0.6784384409856228
5,5,0.6506849315068494,0.7303405572755418,0.6905127443911956,0.4269182898836186,0.684931506849315,0.6142320023316816,5,0.6905127443911956
6,6,0.6506849315068494,0.7461300309597524,0.6984074812333009,0.43286316802706937,0.6095890410958904,0.6194637132031476,6,0.6984074812333009
7,7,0.6506849315068494,0.7558307533539731,0.7032578424304112,0.43798631149543493,0.6712328767123288,0.620868551442728,7,0.7032578424304112
8,8,0.6506849315068494,0.7611971104231167,0.705941020964983,0.4453640279371177,0.6712328767123288,0.623208976974643,8,0.705941020964983
9,9,0.6506849315068494,0.7541795665634675,0.7024322490351584,0.4490576530411824,0.684931506849315,0.6236228504809094,8,0.705941020964983
10,10,0.6506849315068494,0.7550051599587203,0.7028450457327848,0.4480554226022303,0.7671232876712328,0.6183882250072864,8,0.705941020964983
11,11,0.6506849315068494,0.747265221878225,0.6989750766925371,0.4400459720939986,0.684931506849315,0.6098076362576508,8,0.705941020964983
12,12,0.6506849315068494,0.7267285861713106,0.6887067588390801,0.4393636486626584,0.6917808219178082,0.6085543573302244,8,0.705941020964983
13,13,0.6506849315068494,0.7151702786377708,0.6829276050723101,0.45054082919301874,0.6917808219178082,0.6193937627513844,8,0.705941020964983
14,14,0.6506849315068494,0.7195046439628482,0.6850947877348488,0.4591572656963267,0.7054794520547945,0.6267706208102594,8,0.705941020964983
15,15,0.6506849315068494,0.7304437564499484,0.6905643439783988,0.4623186629865654,0.7465753424657534,0.6289624016321772,8,0.705941020964983
16,16,0.6506849315068494,0.7384932920536637,0.6945891117802565,0.4656479957523998,0.773972602739726,0.6301428155056835,8,0.705941020964983
17,17,0.6506849315068494,0.7477812177502581,0.6992330746285538,0.47352177042711296,0.773972602739726,0.6364296123579131,8,0.705941020964983
18,18,0.6506849315068494,0.7595459236326109,0.7051154275697301,0.47934011957913836,0.773972602739726,0.6399970853978432,8,0.705941020964983
19,19,0.6506849315068494,0.77234262125903,0.7115137763829397,0.4860199188167005,0.7876712328767123,0.6449052754299038,19,0.7115137763829397
20,20,0.6506849315068494,0.7843137254901961,0.7174993284985227,0.49123533322005103,0.773972602739726,0.6486272223841445,20,0.7174993284985227
21,21,0.678082191780822,0.796904024767802,0.7374931082743119,0.49794768006443924,0.773972602739726,0.6535616438356163,21,0.7374931082743119
22,22,0.7123287671232876,0.8130030959752322,0.7626659315492599,0.5043975098540852,0.773972602739726,0.6585805887496357,22,0.7626659315492599
