~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.671875,0.28239202657807305,0.43247834084728615,0.640625,0.615922619047619,1,0.28239202657807305
2,2,0.65625,0.2458471760797342,0.4499895253682066,0.640625,0.6219494047619047,1,0.28239202657807305
3,3,0.671875,0.21926910299003324,0.4696982456573972,0.6875,0.6320684523809524,1,0.28239202657807305
4,4,0.671875,0.18493909191583613,0.4878323894817241,0.734375,0.645610119047619,1,0.28239202657807305
5,5,0.671875,0.16722037652270214,0.5009347264954195,0.765625,0.6534598214285714,1,0.28239202657807305
6,6,0.671875,0.15393133997785158,0.5144718788432558,0.765625,0.6658854166666667,1,0.28239202657807305
7,7,0.671875,0.13842746400885936,0.5249608781981463,0.78125,0.6710937499999999,1,0.28239202657807305
8,8,0.671875,0.1373200442967885,0.5295538683923819,0.78125,0.6737351190476191,1,0.28239202657807305
9,9,0.671875,0.13953488372093026,0.533762222698909,0.765625,0.6774553571428572,1,0.28239202657807305
10,10,0.671875,0.14507198228128465,0.5384043700461503,0.78125,0.6779389880952381,1,0.28239202657807305
11,11,0.671875,0.14728682170542637,0.5356140047850609,0.796875,0.6733630952380951,1,0.28239202657807305
12,12,0.671875,0.15282392026578076,0.5304288142609205,0.765625,0.6696428571428572,1,0.28239202657807305
13,13,0.671875,0.16057585825027687,0.5293722622068638,0.796875,0.6691220238095238,1,0.28239202657807305
14,14,0.671875,0.16722037652270214,0.5268518530337114,0.78125,0.6680431547619048,1,0.28239202657807305
15,15,0.671875,0.18493909191583613,0.5181392961919296,0.78125,0.6581845238095239,1,0.28239202657807305
16,16,0.671875,0.19933554817275748,0.5160228483609853,0.765625,0.6559895833333333,1,0.28239202657807305
17,17,0.671875,0.21926910299003322,0.5142121805146989,0.71875,0.6563616071428572,1,0.28239202657807305
18,18,0.609375,0.23588039867109636,0.511812359316956,0.6875,0.6560267857142857,1,0.28239202657807305
19,19,0.46875,0.2691029900332226,0.5113409725513509,0.65625,0.6544270833333334,1,0.28239202657807305
20,20,0.3125,0.2868217054263566,0.5134753255460589,0.671875,0.6562872023809525,20,0.2868217054263566
21,21,0.3125,0.32115171650055374,0.5144698461679151,0.640625,0.6618675595238095,21,0.32115171650055374
22,22,0.40625,0.3632336655592469,0.5139772809254218,0.625,0.6607142857142857,22,0.3632336655592469
23,23,0.578125,0.38870431893687707,0.5149228227416645,0.640625,0.6579985119047619,23,0.38870431893687707
24,24,0.609375,0.4008859357696567,0.5198729341949624,0.703125,0.657998511904762,24,0.4008859357696567
25,25,0.609375,0.4186046511627907,0.5230763796687901,0.703125,0.6613467261904762,25,0.4186046511627907
26,26,0.421875,0.47176079734219273,0.5235189025467073,0.6875,0.6601190476190477,26,0.47176079734219273
27,27,0.453125,0.5149501661129567,0.5230029498928161,0.6875,0.6598958333333333,27,0.5149501661129567
28,28,0.34375,0.5603543743078627,0.5212737861933694,0.703125,0.6552827380952382,28,0.5603543743078627
29,29,0.34375,0.602436323366556,0.5189597562965712,0.71875,0.6517857142857143,29,0.602436323366556
30,30,0.34375,0.6445182724252492,0.5176370883670414,0.765625,0.6511160714285714,30,0.6445182724252492
31,31,0.40625,0.6644518272425249,0.5148525036384076,0.75,0.6508184523809524,31,0.6644518272425249
32,32,0.46875,0.6832779623477298,0.5113203268239154,0.734375,0.6473958333333334,32,0.6832779623477298
33,33,0.609375,0.6910299003322259,0.5115588526863573,0.703125,0.6514880952380953,33,0.6910299003322259
34,34,0.578125,0.7098560354374308,0.5120771601124205,0.703125,0.6542038690476191,34,0.7098560354374308
35,35,0.640625,0.7364341085271318,0.5114778408845094,0.6875,0.6514508928571427,35,0.7364341085271318
36,36,0.328125,0.7497231450719822,0.5113875771265571,0.75,0.6484747023809524,36,0.7497231450719822
37,37,0.328125,0.7630121816168327,0.511925893434705,0.71875,0.6489583333333333,37,0.7630121816168327
38,38,0.328125,0.7763012181616832,0.5167625924203476,0.75,0.6491071428571428,38,0.7763012181616832
39,39,0.328125,0.7895902547065338,0.5187904075920913,0.734375,0.6533110119047619,39,0.7895902547065338
40,40,0.515625,0.7901439645625692,0.5203795256469467,0.734375,0.6529761904761905,40,0.7901439645625692
41,41,0.671875,0.8017718715393134,0.5295491857561264,0.765625,0.6611607142857143,41,0.8017718715393134
42,42,0.671875,0.8150609080841639,0.524129349849352,0.765625,0.6546502976190476,42,0.8150609080841639
43,43,0.671875,0.8084163898117387,0.5210133712212409,0.734375,0.6517857142857143,42,0.8150609080841639
44,44,0.515625,0.8062015503875969,0.5212806077307524,0.75,0.6552827380952381,42,0.8150609080841639
45,45,0.828125,0.8194905869324474,0.5239397312323566,0.75,0.6556547619047619,45,0.8194905869324474
46,46,0.671875,0.8261351052048725,0.5284482778748322,0.71875,0.6578125,46,0.8261351052048725
47,47,0.5,0.8172757475083057,0.5273277691290297,0.6875,0.6598214285714286,46,0.8261351052048725
48,48,0.328125,0.7995570321151717,0.5184198448142028,0.71875,0.6569940476190476,46,0.8261351052048725
49,49,0.328125,0.7918050941306756,0.5131479733171581,0.6875,0.6544270833333333,46,0.8261351052048725
50,50,0.328125,0.8006644518272426,0.5146090169711701,0.765625,0.6541666666666667,46,0.8261351052048725
