~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.453125,0.5024154589371981,0.5051334870169588,0.828125,0.6426062091503267,1,0.5024154589371981
2,2,0.28125,0.4915458937198067,0.541160822743328,0.859375,0.6693831699346405,1,0.5024154589371981
3,3,0.3125,0.4867149758454106,0.5777352852891886,0.890625,0.7020424836601308,1,0.5024154589371981
4,4,0.328125,0.4601449275362318,0.601221070099311,0.90625,0.7193627450980392,1,0.5024154589371981
5,5,0.40625,0.46618357487922707,0.6188168173803037,0.921875,0.7312295751633986,1,0.5024154589371981
6,6,0.5,0.47705314009661837,0.6288697285205648,0.953125,0.7387254901960785,1,0.5024154589371981
7,7,0.515625,0.4867149758454106,0.6393598583673957,0.90625,0.747140522875817,1,0.5024154589371981
8,8,0.53125,0.5084541062801933,0.6484944084483256,0.890625,0.7536151960784313,8,0.5084541062801933
9,9,0.5625,0.5277777777777778,0.654601962444364,0.875,0.7569648692810457,9,0.5277777777777778
10,10,0.609375,0.5628019323671497,0.6615336452791978,0.859375,0.76203022875817,10,0.5628019323671497
11,11,0.671875,0.6111111111111112,0.6687597648436292,0.875,0.7656045751633986,11,0.6111111111111112
12,12,0.71875,0.7065217391304347,0.6796704977001378,0.90625,0.771609477124183,12,0.7065217391304347
13,13,0.734375,0.7910628019323672,0.6942166555969445,0.890625,0.7833741830065359,13,0.7910628019323672
14,14,0.765625,0.856280193236715,0.7013898910266617,0.90625,0.7864787581699347,14,0.856280193236715
15,15,0.78125,0.8900966183574879,0.7085634706426298,0.9375,0.7916462418300654,15,0.8900966183574879
16,16,0.828125,0.9130434782608695,0.7156645187439392,0.90625,0.7981004901960784,16,0.9130434782608695
17,17,0.8125,0.9190821256038648,0.7251239985274731,0.90625,0.803656045751634,17,0.9190821256038648
18,18,0.84375,0.928743961352657,0.729707489598216,0.890625,0.8066789215686274,18,0.928743961352657
19,19,0.84375,0.9317632850241546,0.7292408811521891,0.90625,0.8077001633986929,19,0.9317632850241546
20,20,0.84375,0.9384057971014492,0.7255082017274096,0.90625,0.8043504901960785,20,0.9384057971014492
21,21,0.84375,0.9384057971014493,0.7304262650757478,0.875,0.8091911764705882,21,0.9384057971014493
22,22,0.796875,0.9396135265700483,0.7308375008687806,0.875,0.8103349673202613,22,0.9396135265700483
23,23,0.859375,0.9408212560386473,0.7188202476898029,0.90625,0.7988153594771241,23,0.9408212560386473
24,24,0.875,0.9396135265700483,0.7137115002345823,0.90625,0.7954656862745098,23,0.9408212560386473
25,25,0.875,0.9359903381642513,0.710365695147732,0.90625,0.7933823529411765,23,0.9408212560386473
26,26,0.84375,0.9323671497584541,0.710231129819829,0.90625,0.791891339869281,23,0.9408212560386473
27,27,0.796875,0.931159420289855,0.7139183063317576,0.90625,0.7929125816993463,23,0.9408212560386473
28,28,0.78125,0.9311594202898551,0.7131849980895943,0.90625,0.7931372549019607,23,0.9408212560386473
29,29,0.875,0.932367149758454,0.7095449904172471,0.890625,0.7918709150326797,23,0.9408212560386473
30,30,0.921875,0.932367149758454,0.7105799067795118,0.90625,0.7926879084967321,23,0.9408212560386473
31,31,0.90625,0.9335748792270532,0.7124637831825489,0.90625,0.7931576797385621,23,0.9408212560386473
32,32,0.90625,0.9335748792270531,0.7104353940443433,0.921875,0.7904003267973857,23,0.9408212560386473
33,33,0.921875,0.9396135265700484,0.7147323653329434,0.921875,0.7936070261437909,23,0.9408212560386473
34,34,0.921875,0.9384057971014492,0.7172831649008554,0.953125,0.794076797385621,23,0.9408212560386473
35,35,0.90625,0.9347826086956521,0.7165476228794454,0.953125,0.7927083333333333,23,0.9408212560386473
36,36,0.90625,0.9287439613526569,0.7110658165448764,0.953125,0.7897058823529413,23,0.9408212560386473
37,37,0.90625,0.929951690821256,0.711040500676007,0.953125,0.7889093137254902,23,0.9408212560386473
38,38,0.921875,0.9323671497584541,0.7143528395540232,0.953125,0.7917892156862746,23,0.9408212560386473
39,39,0.921875,0.9396135265700483,0.7212581051860709,0.921875,0.7948937908496733,23,0.9408212560386473
40,40,0.9375,0.9396135265700483,0.729037476854568,0.921875,0.8016748366013072,23,0.9408212560386473
41,41,0.9375,0.9371980676328502,0.7298010851762406,0.921875,0.8030637254901961,23,0.9408212560386473
42,42,0.9375,0.9347826086956521,0.7299211444064971,0.921875,0.8018178104575163,23,0.9408212560386473
43,43,0.921875,0.9384057971014492,0.7336698628618215,0.921875,0.805044934640523,23,0.9408212560386473
44,44,0.9375,0.9384057971014492,0.7408066189602301,0.90625,0.8129901960784314,23,0.9408212560386473
45,45,0.90625,0.9396135265700483,0.7356812407293661,0.90625,0.8087214052287581,23,0.9408212560386473
46,46,0.890625,0.9359903381642511,0.7179888280030737,0.890625,0.7943423202614379,23,0.9408212560386473
47,47,0.90625,0.9347826086956521,0.7185565015863654,0.890625,0.7933210784313726,23,0.9408212560386473
