~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.640625,0.556203605514316,0.5154275510169146,0.796875,0.641796875,1,0.556203605514316
2,2,0.640625,0.6489925768822906,0.5387450448268123,0.796875,0.6569602272727273,2,0.6489925768822906
3,3,0.640625,0.7009544008483563,0.5564393554715487,0.796875,0.6704900568181819,3,0.7009544008483563
4,4,0.640625,0.7454931071049841,0.5660297507269785,0.84375,0.6758522727272728,4,0.7454931071049841
5,5,0.640625,0.7720042417815483,0.5819100354820171,0.875,0.6883877840909091,5,0.7720042417815483
6,6,0.640625,0.792152704135737,0.5895119472590786,0.859375,0.6921164772727273,6,0.792152704135737
7,7,0.640625,0.8207847295864263,0.6017954890857719,0.859375,0.6996803977272728,7,0.8207847295864263
8,8,0.640625,0.8515376458112408,0.6143442927591289,0.859375,0.7087357954545455,8,0.8515376458112408
9,9,0.640625,0.8844114528101802,0.6260256186622298,0.859375,0.7131392045454547,9,0.8844114528101802
10,10,0.65625,0.9013785790031813,0.6375552857591265,0.859375,0.721590909090909,10,0.9013785790031813
11,11,0.671875,0.9162248144220573,0.6487468741679551,0.859375,0.7255326704545454,11,0.9162248144220573
12,12,0.6875,0.9321314952279958,0.6587231910695598,0.84375,0.7322088068181819,12,0.9321314952279958
13,13,0.703125,0.9427359490986214,0.6701106264422215,0.84375,0.7422585227272727,13,0.9427359490986214
14,14,0.703125,0.9490986214209968,0.6838052746502465,0.84375,0.7556463068181818,14,0.9490986214209968
15,15,0.703125,0.9554612937433722,0.6824520738039225,0.828125,0.7542258522727272,15,0.9554612937433722
16,16,0.765625,0.9597030752916225,0.683600253707908,0.859375,0.7553267045454546,16,0.9597030752916225
17,17,0.78125,0.9607635206786851,0.6870758278901269,0.859375,0.7596590909090908,17,0.9607635206786851
18,18,0.796875,0.9618239660657476,0.6828475606770608,0.875,0.7566051136363636,18,0.9618239660657476
19,19,0.828125,0.9618239660657476,0.6834901450631099,0.875,0.7568892045454546,18,0.9618239660657476
