~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.6506849315068494,0.2926728586171311,0.4614010799599711,0.7123287671232876,0.6171932381229962,1,0.2926728586171311
2,2,0.6506849315068494,0.23839009287925694,0.47209681970929357,0.6917808219178082,0.6259399591955699,1,0.2926728586171311
3,3,0.6506849315068494,0.20103199174406605,0.48227446951162833,0.726027397260274,0.6323637423491694,1,0.2926728586171311
4,4,0.6506849315068494,0.1696594427244582,0.4866626888616763,0.6986301369863014,0.6366744389390848,1,0.2926728586171311
5,5,0.6506849315068494,0.14530443756449948,0.4878732500672272,0.7191780821917808,0.6382337510929758,1,0.2926728586171311
6,6,0.6506849315068494,0.1360165118679051,0.48747508818015656,0.726027397260274,0.6400582920431361,1,0.2926728586171311
7,7,0.6506849315068494,0.12755417956656345,0.4876701882692288,0.726027397260274,0.6431681725444476,1,0.2926728586171311
8,8,0.6506849315068494,0.12342621259029929,0.4851495358558954,0.7397260273972602,0.6424657534246575,1,0.2926728586171311
9,9,0.6506849315068494,0.12383900928792571,0.48120787060940373,0.7191780821917808,0.6410754881958612,1,0.2926728586171311
10,10,0.6506849315068494,0.12755417956656348,0.4799774576118228,0.7328767123287672,0.6401836199358788,1,0.2926728586171311
11,11,0.6506849315068494,0.13044375644994838,0.48087673964029537,0.726027397260274,0.6409501603031186,1,0.2926728586171311
12,12,0.6506849315068494,0.12858617131062952,0.49389677128002646,0.726027397260274,0.6507752841737103,1,0.2926728586171311
13,13,0.6506849315068494,0.13065015479876163,0.4994656757872501,0.7054794520547946,0.6539930049548236,1,0.2926728586171311
14,14,0.6506849315068494,0.13498452012383902,0.5052420271392097,0.684931506849315,0.6569658991547653,1,0.2926728586171311
15,15,0.6506849315068494,0.1457172342621259,0.5140093264859871,0.6986301369863014,0.6615738851646749,1,0.2926728586171311
16,16,0.6506849315068494,0.18472652218782248,0.5243633383286166,0.6986301369863014,0.66887787816963,1,0.2926728586171311
17,17,0.6506849315068494,0.26418988648090813,0.5312662742064048,0.7191780821917808,0.6734625473622852,1,0.2926728586171311
18,18,0.6506849315068494,0.3562435500515996,0.5323827395117848,0.726027397260274,0.6741299912561936,18,0.3562435500515996
19,19,0.6506849315068494,0.47678018575851394,0.5351563609019838,0.6986301369863014,0.6760623724861556,19,0.47678018575851394
20,20,0.6506849315068494,0.5832817337461301,0.5363027288473086,0.6917808219178082,0.6772719323812298,20,0.5832817337461301
21,21,0.6506849315068494,0.6476780185758514,0.5292807428392712,0.7328767123287672,0.6710492567764501,21,0.6476780185758514
22,22,0.6506849315068494,0.6930856553147575,0.5222684862945329,0.7465753424657534,0.6654911104634217,22,0.6930856553147575
23,23,0.6506849315068494,0.7294117647058824,0.5288104567138455,0.7054794520547946,0.6716904692509473,23,0.7294117647058824
24,24,0.6506849315068494,0.7624355005159958,0.529048864906395,0.7123287671232876,0.6702827164092101,24,0.7624355005159958
