~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.6666666666666666,0.25402723389106446,0.49637683636793384,0.8018867924528302,0.6528226659229073,1,0.25402723389106446
2,2,0.6666666666666666,0.21613563545745818,0.5208459004922853,0.8176100628930818,0.6684458695099847,1,0.25402723389106446
3,3,0.6666666666666666,0.18827874688501248,0.5420672814244596,0.8270440251572327,0.6828587609594494,1,0.25402723389106446
4,4,0.6666666666666666,0.1661178355286579,0.557425450901068,0.8333333333333334,0.6921469520772033,1,0.25402723389106446
5,5,0.6666666666666666,0.1486071555713777,0.5674550377763123,0.8301886792452831,0.6991371540419202,1,0.25402723389106446
6,6,0.6666666666666666,0.1330989676041296,0.5738428999445377,0.8301886792452831,0.7035151143529933,1,0.25402723389106446
7,7,0.6666666666666666,0.12119526521893913,0.5791899868809742,0.8238993710691824,0.7079692957990373,1,0.25402723389106446
8,8,0.6666666666666666,0.11476504093983624,0.5797054671003231,0.8113207547169812,0.7085387542599382,1,0.25402723389106446
9,9,0.6666666666666666,0.11053755784976861,0.5781265731086304,0.8050314465408805,0.7073028931385364,1,0.25402723389106446
10,10,0.6666666666666666,0.11076005695977217,0.5758817022461039,0.8081761006289309,0.7059507841408942,1,0.25402723389106446
11,11,0.6666666666666666,0.11218405126379496,0.5764700040553817,0.8113207547169812,0.7065218039285821,1,0.25402723389106446
12,12,0.6666666666666666,0.11327429690281239,0.5879039502682321,0.8113207547169812,0.715227336277144,1,0.25402723389106446
13,13,0.6666666666666666,0.11774652901388394,0.5987989989562343,0.8270440251572327,0.7226249025944993,1,0.25402723389106446
14,14,0.6666666666666666,0.12953898184407261,0.610105324760485,0.839622641509434,0.7302788103825392,1,0.25402723389106446
15,15,0.6666666666666666,0.1550373798504806,0.6242060422415949,0.8270440251572327,0.740704782911704,1,0.25402723389106446
16,16,0.6666666666666666,0.20745817016731932,0.638017313887892,0.8427672955974843,0.7506359567881521,1,0.25402723389106446
17,17,0.6666666666666666,0.2936988252046992,0.6492935430496019,0.8333333333333334,0.7592384415687644,17,0.2936988252046992
18,18,0.6666666666666666,0.4140040939836241,0.6563695004663851,0.8238993710691824,0.7641544918661972,18,0.4140040939836241
19,19,0.6666666666666666,0.5661934852260591,0.6623720030583827,0.8207547169811321,0.7675483904849907,19,0.5661934852260591
20,20,0.6666666666666666,0.6872997508009968,0.667029284265016,0.8176100628930818,0.7703621852329713,20,0.6872997508009968
21,21,0.6666666666666666,0.7635279458882165,0.6749113221931241,0.8270440251572327,0.7755849652746729,21,0.7635279458882165
22,22,0.6666666666666666,0.8122552509789961,0.6812999629218968,0.8333333333333334,0.779654492575891,22,0.8122552509789961
23,23,0.6666666666666666,0.8458526165895336,0.6879279963816575,0.8459119496855346,0.7842206637342111,23,0.8458526165895336
24,24,0.6666666666666666,0.8679245283018868,0.6918419813736634,0.8427672955974843,0.7868161566095929,24,0.8679245283018868
25,25,0.6666666666666666,0.8879494482022072,0.6977398401779777,0.8364779874213837,0.7897818258723202,25,0.8879494482022072
26,26,0.6666666666666666,0.8996084015663938,0.7037035948309586,0.8490566037735849,0.7934435630045036,26,0.8996084015663938
27,27,0.6666666666666666,0.9119793520825916,0.7112434212086679,0.8584905660377359,0.7995536024776836,27,0.9119793520825916
28,28,0.6666666666666666,0.9203453186187255,0.7164788820721436,0.8584905660377359,0.8025744859331554,28,0.9203453186187255
29,29,0.6666666666666666,0.925685297258811,0.7210684278187324,0.8616352201257862,0.8056467512338029,29,0.925685297258811
30,30,0.6666666666666666,0.9316927732289071,0.7281158416222192,0.8616352201257862,0.810904874036413,30,0.9316927732289071
31,31,0.6666666666666666,0.9364542541829833,0.7325856687914772,0.8553459119496856,0.8138326456398529,31,0.9364542541829833
32,32,0.6666666666666666,0.9403702385190459,0.7381462397286954,0.8522012578616353,0.8181007453206327,32,0.9403702385190459
33,33,0.6666666666666666,0.9438412246351013,0.7410279416917155,0.8427672955974843,0.8199506336857673,33,0.9438412246351013
34,34,0.6666666666666666,0.9478017087931648,0.7423389813387989,0.8584905660377359,0.8205835387897445,34,0.9478017087931648
