~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.28125,0.5157004830917874,0.5443588839639893,0.8125,0.6717116013071895,1,0.5157004830917874
2,2,0.28125,0.5289855072463768,0.5530474693922063,0.8125,0.6822099673202614,2,0.5289855072463768
3,3,0.28125,0.5386473429951691,0.5575450441318694,0.8125,0.6872753267973855,3,0.5386473429951691
4,4,0.28125,0.532608695652174,0.5684282497956262,0.78125,0.6993872549019609,3,0.5386473429951691
5,5,0.28125,0.5193236714975845,0.5793624652361197,0.796875,0.7050653594771242,3,0.5386473429951691
6,6,0.28125,0.5144927536231884,0.5876944220111698,0.796875,0.7100490196078433,3,0.5386473429951691
7,7,0.28125,0.5048309178743962,0.5983855479470941,0.8125,0.7182393790849673,3,0.5386473429951691
8,8,0.28125,0.4975845410628019,0.6072873697107808,0.859375,0.724591503267974,3,0.5386473429951691
9,9,0.28125,0.4927536231884058,0.6190812058247883,0.875,0.7329044117647059,3,0.5386473429951691
10,10,0.28125,0.5,0.6283869720651654,0.84375,0.7393790849673203,3,0.5386473429951691
11,11,0.28125,0.5024154589371981,0.6329825198316241,0.8125,0.7452614379084967,3,0.5386473429951691
12,12,0.28125,0.5253623188405797,0.6390060595859994,0.828125,0.7497549019607843,3,0.5386473429951691
13,13,0.28125,0.5640096618357489,0.6493262255909305,0.8125,0.7550653594771242,13,0.5640096618357489
14,14,0.28125,0.6509661835748792,0.6539452741522543,0.8125,0.7566789215686274,14,0.6509661835748792
15,15,0.28125,0.7463768115942029,0.6579156689338749,0.8125,0.7572712418300654,15,0.7463768115942029
16,16,0.28125,0.8272946859903382,0.6660526979990228,0.8125,0.7635008169934641,16,0.8272946859903382
17,17,0.28125,0.8804347826086957,0.6701356112272023,0.828125,0.7646650326797386,17,0.8804347826086957
18,18,0.28125,0.9045893719806763,0.6694611626478534,0.828125,0.7632761437908497,18,0.9045893719806763
19,19,0.28125,0.9178743961352658,0.6700170573392318,0.828125,0.760968137254902,19,0.9178743961352658
